"time","level"
"4288",1936-01-12,1.11
"4289",1936-01-14,1
"4290",1936-01-16,1
"4291",1936-01-18,0.98
"4292",1936-01-19,0.96
"4293",1936-01-21,0.96
"4294",1936-01-23,0.95
"4295",1936-01-24,0.92
"4296",1936-01-26,0.9
"4297",1936-01-28,0.86
"4298",1936-01-30,0.83
"4299",1936-01-31,0.8
"4300",1936-02-02,0.8
"4301",1936-02-04,0.79
"4302",1936-02-05,0.76
"4303",1936-02-07,0.76
"4304",1936-02-09,0.78
"4305",1936-02-11,0.78
"4306",1936-02-12,0.76
"4307",1936-02-14,0.73
"4308",1936-02-16,0.7
"4309",1936-02-17,0.68
"4310",1936-02-19,0.65
"4311",1936-02-21,0.65
"4312",1936-02-23,0.66
"4313",1936-02-24,0.68
"4314",1936-02-26,0.74
"4315",1936-02-28,0.73
"4316",1936-02-29,0.73
"4317",1936-03-02,0.73
"4318",1936-03-04,0.74
"4319",1936-03-05,0.76
"4320",1936-03-07,0.76
"4321",1936-03-09,0.77
"4322",1936-03-11,0.77
"4323",1936-03-12,0.77
"4324",1936-03-14,0.77
"4325",1936-03-16,0.77
"4326",1936-03-17,0.77
"4327",1936-03-19,0.76
"4328",1936-03-21,0.77
"4329",1936-03-23,0.78
"4330",1936-03-24,0.79
"4331",1936-03-26,0.79
"4332",1936-03-28,0.79
"4333",1936-03-29,0.79
"4334",1936-03-31,0.79
"4335",1936-04-02,0.78
"4336",1936-04-04,0.78
"4337",1936-04-05,0.78
"4338",1936-04-07,0.78
"4339",1936-04-09,0.79
"4340",1936-04-10,0.8
"4341",1936-04-12,0.83
"4342",1936-04-14,0.83
"4343",1936-04-16,0.82
"4344",1936-04-17,0.82
"4345",1936-04-19,0.82
"4346",1936-04-21,0.83
"4347",1936-04-22,0.83
"4348",1936-04-24,0.83
"4349",1936-04-26,0.81
"4350",1936-04-28,0.8
"4351",1936-04-29,0.8
"4352",1936-05-01,0.8
"4353",1936-05-03,0.8
"4354",1936-05-04,0.76
"4355",1936-05-06,0.75
"4356",1936-05-08,0.72
"4357",1936-05-09,0.72
"4358",1936-05-11,0.73
"4359",1936-05-13,0.74
"4360",1936-05-15,0.78
"4361",1936-05-16,0.78
"4362",1936-05-18,0.76
"4363",1936-05-20,0.72
"4364",1936-05-21,0.68
"4365",1936-05-23,0.66
"4366",1936-05-25,0.66
"4367",1936-05-27,0.64
"4368",1936-05-28,0.61
"4369",1936-05-30,0.61
"4370",1936-06-01,0.55
"4371",1936-06-02,0.55
"4372",1936-06-04,0.55
"4373",1936-06-06,0.53
"4374",1936-06-08,0.53
"4375",1936-06-09,0.53
"4376",1936-06-11,0.54
"4377",1936-06-13,0.54
"4378",1936-06-14,0.54
"4379",1936-06-16,0.52
"4380",1936-06-18,0.52
"4381",1936-06-20,0.52
"4382",1936-06-21,0.53
"4383",1936-06-23,0.54
"4384",1936-06-25,0.55
"4385",1936-06-26,0.55
"4386",1936-06-28,0.55
"4387",1936-06-30,0.56
"4388",1936-07-02,0.6
"4389",1936-07-03,0.6
"4390",1936-07-05,0.62
"4391",1936-07-07,0.62
"4392",1936-07-08,0.66
"4393",1936-07-10,0.66
"4394",1936-07-12,0.7
"4395",1936-07-13,0.7
"4396",1936-07-15,0.72
"4397",1936-07-17,0.72
"4398",1936-07-19,0.74
"4399",1936-07-20,0.74
"4400",1936-07-22,0.76
"4401",1936-07-24,0.76
"4402",1936-07-25,0.77
"4403",1936-07-27,0.78
"4404",1936-07-29,0.8
"4405",1936-07-31,0.8
"4406",1936-08-01,0.8
"4407",1936-08-03,0.8
"4408",1936-08-05,0.8
"4409",1936-08-06,0.8
"4410",1936-08-08,0.8
"4411",1936-08-10,0.8
"4412",1936-08-12,0.8
"4413",1936-08-13,0.8
"4414",1936-08-15,0.8
"4415",1936-08-17,0.8
"4416",1936-08-18,0.8
"4417",1936-08-20,0.8
"4418",1936-08-22,0.8
"4419",1936-08-24,0.8
"4420",1936-08-25,0.8
"4421",1936-08-27,0.82
"4422",1936-08-29,0.82
"4423",1936-08-30,0.82
"4424",1936-09-01,0.82
"4425",1936-09-03,0.82
"4426",1936-09-04,0.82
"4427",1936-09-06,0.82
"4428",1936-09-08,0.82
"4429",1936-09-10,0.82
"4430",1936-09-11,0.84
"4431",1936-09-13,0.85
"4432",1936-09-15,0.85
"4433",1936-09-16,0.84
"4434",1936-09-18,NA
"4435",1936-09-20,0.78
"4436",1936-09-22,0.76
"4437",1936-09-23,0.76
"4438",1936-09-25,0.76
"4439",1936-09-27,NA
"4440",1936-09-28,NA
"4441",1936-09-30,NA
"4442",1936-10-02,0.71
"4443",1936-10-04,NA
"4444",1936-10-05,NA
"4445",1936-10-07,NA
"4446",1936-10-09,NA
"4447",1936-10-10,NA
"4448",1936-10-12,NA
"4449",1936-10-14,NA
"4450",1936-10-16,NA
"4451",1936-10-17,NA
"4452",1936-10-19,NA
"4453",1936-10-21,NA
"4454",1936-10-22,NA
"4455",1936-10-24,NA
"4456",1936-10-26,NA
"4457",1936-10-28,NA
"4458",1936-10-29,NA
"4459",1936-10-31,NA
"4460",1936-11-02,NA
"4461",1936-11-03,NA
"4462",1936-11-05,NA
"4463",1936-11-07,NA
"4464",1936-11-08,NA
"4465",1936-11-10,NA
"4466",1936-11-12,NA
"4467",1936-11-14,NA
"4468",1936-11-15,NA
"4469",1936-11-17,NA
"4470",1936-11-19,NA
"4471",1936-11-20,NA
"4472",1936-11-22,NA
"4473",1936-11-24,NA
"4474",1936-11-26,NA
"4475",1936-11-27,NA
"4476",1936-11-29,NA
"4477",1936-12-01,NA
"4478",1936-12-02,NA
"4479",1936-12-04,NA
"4480",1936-12-06,NA
"4481",1936-12-08,NA
"4482",1936-12-09,NA
"4483",1936-12-11,NA
"4484",1936-12-13,NA
"4485",1936-12-14,NA
"4486",1936-12-16,NA
"4487",1936-12-18,NA
"4488",1936-12-20,NA
"4489",1936-12-21,NA
"4490",1936-12-23,NA
"4491",1936-12-25,NA
"4492",1936-12-26,NA
"4493",1936-12-28,NA
"4494",1936-12-30,NA
"4495",1937-01-01,1.84
"4496",1937-01-02,NA
"4497",1937-01-04,NA
"4498",1937-01-06,1.86
"4499",1937-01-07,NA
"4500",1937-01-09,1.7
"4501",1937-01-11,1.66
"4502",1937-01-12,1.59
"4503",1937-01-14,1.5
"4504",1937-01-16,NA
"4505",1937-01-18,1.39
"4506",1937-01-19,1.41
"4507",1937-01-21,NA
"4508",1937-01-23,NA
"4509",1937-01-24,1.32
"4510",1937-01-26,1.3
"4511",1937-01-28,NA
"4512",1937-01-29,NA
"4513",1937-01-31,1.25
"4514",1937-02-02,NA
"4515",1937-02-04,1.18
"4516",1937-02-05,1.14
"4517",1937-02-07,1.12
"4518",1937-02-09,1.12
"4519",1937-02-10,1.1
"4520",1937-02-12,1.1
"4521",1937-02-14,1
"4522",1937-02-16,1.15
"4523",1937-02-17,NA
"4524",1937-02-19,1
"4525",1937-02-21,NA
"4526",1937-02-22,1
"4527",1937-02-24,1
"4528",1937-02-26,0.99
"4529",1937-02-27,NA
"4530",1937-03-01,NA
"4531",1937-03-03,NA
"4532",1937-03-05,NA
"4533",1937-03-06,1.05
"4534",1937-03-08,NA
"4535",1937-03-10,NA
"4536",1937-03-11,1.04
"4537",1937-03-13,NA
"4538",1937-03-15,1.14
"4539",1937-03-17,NA
"4540",1937-03-18,1.18
"4541",1937-03-20,NA
"4542",1937-03-22,NA
"4543",1937-03-23,NA
"4544",1937-03-25,NA
"4545",1937-03-27,1.42
"4546",1937-03-28,NA
"4547",1937-03-30,1.44
"4548",1937-04-01,NA
"4549",1937-04-03,NA
"4550",1937-04-04,NA
"4551",1937-04-06,NA
"4552",1937-04-08,1.49
"4553",1937-04-09,1.51
"4554",1937-04-11,1.51
"4555",1937-04-13,NA
"4556",1937-04-15,NA
"4557",1937-04-16,NA
"4558",1937-04-18,1.51
"4559",1937-04-20,1.51
"4560",1937-04-21,1.5
"4561",1937-04-23,1.48
"4562",1937-04-25,1.48
"4563",1937-04-26,NA
"4564",1937-04-28,NA
"4565",1937-04-30,NA
"4566",1937-05-02,1.49
"4567",1937-05-03,1.49
"4568",1937-05-05,1.62
"4569",1937-05-07,1.62
"4570",1937-05-08,1.62
"4571",1937-05-10,1.6
"4572",1937-05-12,1.57
"4573",1937-05-14,1.55
"4574",1937-05-15,1.53
"4575",1937-05-17,1.5
"4576",1937-05-19,1.46
"4577",1937-05-20,1.44
"4578",1937-05-22,NA
"4579",1937-05-24,1.39
"4580",1937-05-25,1.33
"4581",1937-05-27,1.28
"4582",1937-05-29,1.28
"4583",1937-05-31,1.25
"4584",1937-06-01,1.24
"4585",1937-06-03,1.22
"4586",1937-06-05,1.2
"4587",1937-06-06,NA
"4588",1937-06-08,NA
"4589",1937-06-10,NA
"4590",1937-06-12,1.17
"4591",1937-06-13,NA
"4592",1937-06-15,1.14
"4593",1937-06-17,NA
"4594",1937-06-18,NA
"4595",1937-06-20,1.01
"4596",1937-06-22,1.01
"4597",1937-06-23,1.01
"4598",1937-06-25,1
"4599",1937-06-27,0.98
"4600",1937-06-29,NA
"4601",1937-06-30,NA
"4602",1937-07-02,NA
"4603",1937-07-04,0.98
"4604",1937-07-05,NA
"4605",1937-07-07,NA
"4606",1937-07-09,NA
"4607",1937-07-11,NA
"4608",1937-07-12,NA
"4609",1937-07-14,NA
"4610",1937-07-16,NA
"4611",1937-07-17,0.9
"4612",1937-07-19,0.9
"4613",1937-07-21,0.88
"4614",1937-07-22,0.88
"4615",1937-07-24,0.86
"4616",1937-07-26,0.84
"4617",1937-07-28,0.83
"4618",1937-07-29,NA
"4619",1937-07-31,1.02
"4620",1937-08-02,NA
"4621",1937-08-03,NA
"4622",1937-08-05,NA
"4623",1937-08-07,0.9
"4624",1937-08-09,NA
"4625",1937-08-10,0.9
"4626",1937-08-12,0.88
"4627",1937-08-14,0.88
"4628",1937-08-15,0.86
"4629",1937-08-17,NA
"4630",1937-08-19,NA
"4631",1937-08-20,0.83
"4632",1937-08-22,0.8
"4633",1937-08-24,0.77
"4634",1937-08-26,NA
"4635",1937-08-27,0.75
"4636",1937-08-29,0.75
"4637",1937-08-31,0.72
"4638",1937-09-01,0.68
"4639",1937-09-03,0.66
"4640",1937-09-05,0.62
"4641",1937-09-07,0.6
"4642",1937-09-08,NA
"4643",1937-09-10,0.57
"4644",1937-09-12,0.55
"4645",1937-09-13,NA
"4646",1937-09-15,NA
"4647",1937-09-17,NA
"4648",1937-09-18,NA
"4649",1937-09-20,NA
"4650",1937-09-22,NA
"4651",1937-09-24,NA
"4652",1937-09-25,0.55
"4653",1937-09-27,0.52
"4654",1937-09-29,NA
"4655",1937-09-30,0.44
"4656",1937-10-02,0.44
"4657",1937-10-04,0.42
"4658",1937-10-06,NA
"4659",1937-10-07,NA
"4660",1937-10-09,NA
"4661",1937-10-11,NA
"4662",1937-10-12,0.37
"4663",1937-10-14,NA
"4664",1937-10-16,NA
"4665",1937-10-17,0.35
"4666",1937-10-19,NA
"4667",1937-10-21,NA
"4668",1937-10-23,0.5
"4669",1937-10-24,NA
"4670",1937-10-26,NA
"4671",1937-10-28,NA
"4672",1937-10-29,0.45
"4673",1937-10-31,NA
"4674",1937-11-02,0.41
"4675",1937-11-04,NA
"4676",1937-11-05,NA
"4677",1937-11-07,NA
"4678",1937-11-09,NA
"4679",1937-11-10,NA
"4680",1937-11-12,NA
"4681",1937-11-14,0.38
"4682",1937-11-15,NA
"4683",1937-11-17,NA
"4684",1937-11-19,NA
"4685",1937-11-21,NA
"4686",1937-11-22,0.3
"4687",1937-11-24,NA
"4688",1937-11-26,0.26
"4689",1937-11-27,NA
"4690",1937-11-29,NA
"4691",1937-12-01,NA
"4692",1937-12-03,NA
"4693",1937-12-04,NA
"4694",1937-12-06,NA
"4695",1937-12-08,NA
"4696",1937-12-09,NA
"4697",1937-12-11,0.2
"4698",1937-12-13,NA
"4699",1937-12-14,NA
"4700",1937-12-16,0.18
"4701",1937-12-18,NA
"4702",1937-12-20,NA
"4703",1937-12-21,0.14
"4704",1937-12-23,NA
"4705",1937-12-25,NA
"4706",1937-12-26,NA
"4707",1937-12-28,0.14
"4708",1937-12-30,NA
"4709",1938-01-01,0.96
"4710",1938-01-02,0.96
"4711",1938-01-04,NA
"4712",1938-01-06,0.95
"4713",1938-01-07,0.94
"4714",1938-01-09,NA
"4715",1938-01-11,0.94
"4716",1938-01-12,NA
"4717",1938-01-14,0.9
"4718",1938-01-16,0.9
"4719",1938-01-18,0.91
"4720",1938-01-19,NA
"4721",1938-01-21,NA
"4722",1938-01-23,NA
"4723",1938-01-24,0.89
"4724",1938-01-26,0.89
"4725",1938-01-28,NA
"4726",1938-01-29,NA
"4727",1938-01-31,NA
"4728",1938-02-02,NA
"4729",1938-02-04,NA
"4730",1938-02-05,NA
"4731",1938-02-07,1.12
"4732",1938-02-09,NA
"4733",1938-02-10,NA
"4734",1938-02-12,NA
"4735",1938-02-14,NA
"4736",1938-02-16,NA
"4737",1938-02-17,NA
"4738",1938-02-19,NA
"4739",1938-02-21,NA
"4740",1938-02-22,1.44
"4741",1938-02-24,1.44
"4742",1938-02-26,1.46
"4743",1938-02-27,NA
"4744",1938-03-01,1.48
"4745",1938-03-03,1.48
"4746",1938-03-05,NA
"4747",1938-03-06,NA
"4748",1938-03-08,1.46
"4749",1938-03-10,NA
"4750",1938-03-11,NA
"4751",1938-03-13,1.59
"4752",1938-03-15,1.59
"4753",1938-03-17,1.6
"4754",1938-03-18,1.61
"4755",1938-03-20,NA
"4756",1938-03-22,1.62
"4757",1938-03-23,1.63
"4758",1938-03-25,1.63
"4759",1938-03-27,1.64
"4760",1938-03-28,NA
"4761",1938-03-30,1.66
"4762",1938-04-01,1.66
"4763",1938-04-03,1.68
"4764",1938-04-04,1.69
"4765",1938-04-06,NA
"4766",1938-04-08,1.71
"4767",1938-04-09,1.71
"4768",1938-04-11,1.74
"4769",1938-04-13,1.78
"4770",1938-04-15,1.82
"4771",1938-04-16,1.86
"4772",1938-04-18,1.89
"4773",1938-04-20,1.91
"4774",1938-04-21,1.91
"4775",1938-04-23,NA
"4776",1938-04-25,1.92
"4777",1938-04-26,NA
"4778",1938-04-28,1.88
"4779",1938-04-30,1.85
"4780",1938-05-02,1.83
"4781",1938-05-03,1.81
"4782",1938-05-05,1.78
"4783",1938-05-07,1.76
"4784",1938-05-08,1.74
"4785",1938-05-10,NA
"4786",1938-05-12,NA
"4787",1938-05-14,NA
"4788",1938-05-15,NA
"4789",1938-05-17,NA
"4790",1938-05-19,1.54
"4791",1938-05-20,NA
"4792",1938-05-22,NA
"4793",1938-05-24,NA
"4794",1938-05-25,NA
"4795",1938-05-27,NA
"4796",1938-05-29,NA
"4797",1938-05-31,NA
"4798",1938-06-01,NA
"4799",1938-06-03,NA
"4800",1938-06-05,NA
"4801",1938-06-06,NA
"4802",1938-06-08,NA
"4803",1938-06-10,NA
"4804",1938-06-12,NA
"4805",1938-06-13,NA
"4806",1938-06-15,1.36
"4807",1938-06-17,NA
"4808",1938-06-18,NA
"4809",1938-06-20,NA
"4810",1938-06-22,NA
"4811",1938-06-23,1.47
"4812",1938-06-25,1.47
"4813",1938-06-27,1.47
"4814",1938-06-29,NA
"4815",1938-06-30,NA
"4816",1938-07-02,NA
"4817",1938-07-04,NA
"4818",1938-07-05,NA
"4819",1938-07-07,NA
"4820",1938-07-09,NA
"4821",1938-07-11,NA
"4822",1938-07-12,NA
"4823",1938-07-14,NA
"4824",1938-07-16,NA
"4825",1938-07-17,NA
"4826",1938-07-19,NA
"4827",1938-07-21,NA
"4828",1938-07-22,NA
"4829",1938-07-24,NA
"4830",1938-07-26,NA
"4831",1938-07-28,NA
"4832",1938-07-29,NA
"4833",1938-07-31,NA
"4834",1938-08-02,NA
"4835",1938-08-03,NA
"4836",1938-08-05,NA
"4837",1938-08-07,NA
"4838",1938-08-09,NA
"4839",1938-08-10,NA
"4840",1938-08-12,NA
"4841",1938-08-14,NA
"4842",1938-08-15,NA
"4843",1938-08-17,2.25
"4844",1938-08-19,NA
"4845",1938-08-20,2.39
"4846",1938-08-22,NA
"4847",1938-08-24,NA
"4848",1938-08-26,NA
"4849",1938-08-27,2.75
"4850",1938-08-29,2.89
"4851",1938-08-31,2.89
"4852",1938-09-01,2.89
"4853",1938-09-03,NA
"4854",1938-09-05,NA
"4855",1938-09-07,2.82
"4856",1938-09-08,2.8
"4857",1938-09-10,2.79
"4858",1938-09-12,2.76
"4859",1938-09-13,2.76
"4860",1938-09-15,NA
"4861",1938-09-17,2.74
"4862",1938-09-18,NA
"4863",1938-09-20,NA
"4864",1938-09-22,NA
"4865",1938-09-24,NA
"4866",1938-09-25,2.7
"4867",1938-09-27,NA
"4868",1938-09-29,NA
"4869",1938-09-30,NA
"4870",1938-10-02,NA
"4871",1938-10-04,NA
"4872",1938-10-06,NA
"4873",1938-10-07,NA
"4874",1938-10-09,NA
"4875",1938-10-11,NA
"4876",1938-10-12,NA
"4877",1938-10-14,1.82
"4878",1938-10-16,NA
"4879",1938-10-17,NA
"4880",1938-10-19,NA
"4881",1938-10-21,1.82
"4882",1938-10-23,NA
"4883",1938-10-24,NA
"4884",1938-10-26,NA
"4885",1938-10-28,NA
"4886",1938-10-29,NA
"4887",1938-10-31,1.82
"4888",1938-11-02,NA
"4889",1938-11-04,NA
"4890",1938-11-05,NA
"4891",1938-11-07,NA
"4892",1938-11-09,NA
"4893",1938-11-10,NA
"4894",1938-11-12,NA
"4895",1938-11-14,NA
"4896",1938-11-15,NA
"4897",1938-11-17,NA
"4898",1938-11-19,NA
"4899",1938-11-21,NA
"4900",1938-11-22,NA
"4901",1938-11-24,NA
"4902",1938-11-26,NA
"4903",1938-11-27,NA
"4904",1938-11-29,NA
"4905",1938-12-01,NA
"4906",1938-12-03,NA
"4907",1938-12-04,NA
"4908",1938-12-06,NA
"4909",1938-12-08,NA
"4910",1938-12-09,NA
"4911",1938-12-11,1.25
"4912",1938-12-13,NA
"4913",1938-12-14,NA
"4914",1938-12-16,NA
"4915",1938-12-18,NA
"4916",1938-12-20,NA
"4917",1938-12-21,NA
"4918",1938-12-23,NA
"4919",1938-12-25,NA
"4920",1938-12-26,NA
"4921",1938-12-28,NA
"4922",1938-12-30,NA
"4923",1939-01-01,1.35
"4924",1939-01-02,1.34
"4925",1939-01-04,NA
"4926",1939-01-06,1.31
"4927",1939-01-07,1.3
"4928",1939-01-09,1.26
"4929",1939-01-11,1.26
"4930",1939-01-12,NA
"4931",1939-01-14,1.28
"4932",1939-01-16,1.25
"4933",1939-01-18,NA
"4934",1939-01-19,1.23
"4935",1939-01-21,1.23
"4936",1939-01-23,1.2
"4937",1939-01-24,1.2
"4938",1939-01-26,1.19
"4939",1939-01-28,1.18
"4940",1939-01-29,1.18
"4941",1939-01-31,1.17
"4942",1939-02-02,NA
"4943",1939-02-04,1.16
"4944",1939-02-05,1.19
"4945",1939-02-07,1.19
"4946",1939-02-09,NA
"4947",1939-02-10,NA
"4948",1939-02-12,NA
"4949",1939-02-14,NA
"4950",1939-02-16,NA
"4951",1939-02-17,NA
"4952",1939-02-19,NA
"4953",1939-02-21,NA
"4954",1939-02-22,1.22
"4955",1939-02-24,NA
"4956",1939-02-26,NA
"4957",1939-02-27,NA
"4958",1939-03-01,NA
"4959",1939-03-03,NA
"4960",1939-03-05,1.21
"4961",1939-03-06,1.28
"4962",1939-03-08,1.28
"4963",1939-03-10,NA
"4964",1939-03-11,NA
"4965",1939-03-13,NA
"4966",1939-03-15,NA
"4967",1939-03-17,1.22
"4968",1939-03-18,NA
"4969",1939-03-20,NA
"4970",1939-03-22,NA
"4971",1939-03-23,NA
"4972",1939-03-25,1.22
"4973",1939-03-27,1.22
"4974",1939-03-28,NA
"4975",1939-03-30,NA
"4976",1939-04-01,1.3
"4977",1939-04-03,NA
"4978",1939-04-04,1.3
"4979",1939-04-06,NA
"4980",1939-04-08,1.3
"4981",1939-04-09,1.3
"4982",1939-04-11,NA
"4983",1939-04-13,NA
"4984",1939-04-15,NA
"4985",1939-04-16,1.25
"4986",1939-04-18,NA
"4987",1939-04-20,NA
"4988",1939-04-21,NA
"4989",1939-04-23,NA
"4990",1939-04-25,NA
"4991",1939-04-26,1.28
"4992",1939-04-28,NA
"4993",1939-04-30,NA
"4994",1939-05-02,NA
"4995",1939-05-03,NA
"4996",1939-05-05,NA
"4997",1939-05-07,NA
"4998",1939-05-08,1.26
"4999",1939-05-10,NA
"5000",1939-05-12,NA
"5001",1939-05-14,NA
"5002",1939-05-15,NA
"5003",1939-05-17,NA
"5004",1939-05-19,NA
"5005",1939-05-20,NA
"5006",1939-05-22,NA
"5007",1939-05-24,NA
"5008",1939-05-25,1.02
"5009",1939-05-27,1.02
"5010",1939-05-29,1.01
"5011",1939-05-31,NA
"5012",1939-06-01,1
"5013",1939-06-03,1.01
"5014",1939-06-05,1.01
"5015",1939-06-06,1.01
"5016",1939-06-08,1
"5017",1939-06-10,1
"5018",1939-06-12,NA
"5019",1939-06-13,1
"5020",1939-06-15,NA
"5021",1939-06-17,0.99
"5022",1939-06-18,0.99
"5023",1939-06-20,NA
"5024",1939-06-22,NA
"5025",1939-06-23,1.01
"5026",1939-06-25,NA
"5027",1939-06-27,1.09
"5028",1939-06-29,1.09
"5029",1939-06-30,1.09
"5030",1939-07-02,1.09
"5031",1939-07-04,1.08
"5032",1939-07-05,1.08
"5033",1939-07-07,NA
"5034",1939-07-09,1.07
"5035",1939-07-11,NA
"5036",1939-07-12,NA
"5037",1939-07-14,1.05
"5038",1939-07-16,1.04
"5039",1939-07-17,NA
"5040",1939-07-19,1.02
"5041",1939-07-21,1
"5042",1939-07-22,1
"5043",1939-07-24,NA
"5044",1939-07-26,1
"5045",1939-07-28,1
"5046",1939-07-29,1
"5047",1939-07-31,1
"5048",1939-08-02,1.02
"5049",1939-08-03,NA
"5050",1939-08-05,NA
"5051",1939-08-07,NA
"5052",1939-08-09,1.01
"5053",1939-08-10,1.01
"5054",1939-08-12,1.01
"5055",1939-08-14,NA
"5056",1939-08-15,1.01
"5057",1939-08-17,1
"5058",1939-08-19,1
"5059",1939-08-20,NA
"5060",1939-08-22,NA
"5061",1939-08-24,1
"5062",1939-08-26,NA
"5063",1939-08-27,NA
"5064",1939-08-29,NA
"5065",1939-08-31,NA
"5066",1939-09-01,0.92
"5067",1939-09-03,0.88
"5068",1939-09-05,0.88
"5069",1939-09-07,0.86
"5070",1939-09-08,0.84
"5071",1939-09-10,0.84
"5072",1939-09-12,0.84
"5073",1939-09-13,NA
"5074",1939-09-15,0.85
"5075",1939-09-17,0.85
"5076",1939-09-18,NA
"5077",1939-09-20,0.83
"5078",1939-09-22,NA
"5079",1939-09-24,0.82
"5080",1939-09-25,NA
"5081",1939-09-27,0.84
"5082",1939-09-29,NA
"5083",1939-09-30,0.81
"5084",1939-10-02,NA
"5085",1939-10-04,NA
"5086",1939-10-06,NA
"5087",1939-10-07,NA
"5088",1939-10-09,NA
"5089",1939-10-11,NA
"5090",1939-10-12,NA
"5091",1939-10-14,NA
"5092",1939-10-16,0.81
"5093",1939-10-17,NA
"5094",1939-10-19,0.81
"5095",1939-10-21,NA
"5096",1939-10-23,NA
"5097",1939-10-24,0.85
"5098",1939-10-26,NA
"5099",1939-10-28,NA
"5100",1939-10-29,0.93
"5101",1939-10-31,0.93
"5102",1939-11-02,NA
"5103",1939-11-04,0.93
"5104",1939-11-05,NA
"5105",1939-11-07,0.94
"5106",1939-11-09,NA
"5107",1939-11-10,0.94
"5108",1939-11-12,NA
"5109",1939-11-14,NA
"5110",1939-11-15,0.92
"5111",1939-11-17,0.92
"5112",1939-11-19,0.9
"5113",1939-11-21,NA
"5114",1939-11-22,0.89
"5115",1939-11-24,0.89
"5116",1939-11-26,1
"5117",1939-11-27,1
"5118",1939-11-29,0.99
"5119",1939-12-01,0.97
"5120",1939-12-03,0.97
"5121",1939-12-04,0.95
"5122",1939-12-06,0.95
"5123",1939-12-08,0.94
"5124",1939-12-09,0.94
"5125",1939-12-11,0.93
"5126",1939-12-13,0.93
"5127",1939-12-14,NA
"5128",1939-12-16,NA
"5129",1939-12-18,0.93
"5130",1939-12-20,0.93
"5131",1939-12-21,0.93
"5132",1939-12-23,0.95
"5133",1939-12-25,0.95
"5134",1939-12-26,0.95
"5135",1939-12-28,0.95
"5136",1939-12-30,0.95
"5137",1940-01-01,1.3
"5138",1940-01-02,NA
"5139",1940-01-04,1.28
"5140",1940-01-06,1.28
"5141",1940-01-07,1.26
"5142",1940-01-09,1.26
"5143",1940-01-11,1.3
"5144",1940-01-12,1.31
"5145",1940-01-14,1.29
"5146",1940-01-16,1.29
"5147",1940-01-18,1.28
"5148",1940-01-19,1.28
"5149",1940-01-21,1.25
"5150",1940-01-23,1.25
"5151",1940-01-24,1.25
"5152",1940-01-26,1.29
"5153",1940-01-28,1.29
"5154",1940-01-30,1.29
"5155",1940-01-31,1.28
"5156",1940-02-02,1.28
"5157",1940-02-04,1.28
"5158",1940-02-05,1.3
"5159",1940-02-07,1.3
"5160",1940-02-09,1.29
"5161",1940-02-11,NA
"5162",1940-02-12,1.3
"5163",1940-02-14,1.3
"5164",1940-02-16,1.3
"5165",1940-02-17,1.28
"5166",1940-02-19,1.28
"5167",1940-02-21,NA
"5168",1940-02-23,1.29
"5169",1940-02-24,1.3
"5170",1940-02-26,NA
"5171",1940-02-28,1.3
"5172",1940-02-29,1.28
"5173",1940-03-02,1.28
"5174",1940-03-04,NA
"5175",1940-03-05,1.26
"5176",1940-03-07,1.26
"5177",1940-03-09,1.24
"5178",1940-03-11,1.24
"5179",1940-03-12,1.24
"5180",1940-03-14,1.23
"5181",1940-03-16,NA
"5182",1940-03-17,1.23
"5183",1940-03-19,1.23
"5184",1940-03-21,1.24
"5185",1940-03-23,NA
"5186",1940-03-24,1.27
"5187",1940-03-26,1.22
"5188",1940-03-28,1.2
"5189",1940-03-29,1.22
"5190",1940-03-31,1.52
"5191",1940-04-02,1.55
"5192",1940-04-04,1.5
"5193",1940-04-05,1.46
"5194",1940-04-07,1.46
"5195",1940-04-09,1.46
"5196",1940-04-10,1.43
"5197",1940-04-12,1.43
"5198",1940-04-14,1.42
"5199",1940-04-16,1.42
"5200",1940-04-17,1.4
"5201",1940-04-19,1.38
"5202",1940-04-21,1.37
"5203",1940-04-22,1.36
"5204",1940-04-24,1.35
"5205",1940-04-26,1.35
"5206",1940-04-28,NA
"5207",1940-04-29,1.34
"5208",1940-05-01,1.4
"5209",1940-05-03,NA
"5210",1940-05-04,1.35
"5211",1940-05-06,NA
"5212",1940-05-08,1.33
"5213",1940-05-09,1.33
"5214",1940-05-11,1.31
"5215",1940-05-13,1.3
"5216",1940-05-15,1.28
"5217",1940-05-16,1.28
"5218",1940-05-18,1.26
"5219",1940-05-20,1.25
"5220",1940-05-21,1.24
"5221",1940-05-23,1.23
"5222",1940-05-25,1.23
"5223",1940-05-27,NA
"5224",1940-05-28,1.4
"5225",1940-05-30,1.37
"5226",1940-06-01,1.37
"5227",1940-06-02,1.37
"5228",1940-06-04,1.37
"5229",1940-06-06,1.36
"5230",1940-06-08,1.34
"5231",1940-06-09,1.34
"5232",1940-06-11,1.34
"5233",1940-06-13,1.3
"5234",1940-06-14,1.28
"5235",1940-06-16,1.27
"5236",1940-06-18,1.28
"5237",1940-06-20,NA
"5238",1940-06-21,NA
"5239",1940-06-23,NA
"5240",1940-06-25,1.24
"5241",1940-06-26,1.24
"5242",1940-06-28,1.24
"5243",1940-06-30,1.26
"5244",1940-07-02,1.29
"5245",1940-07-03,NA
"5246",1940-07-05,NA
"5247",1940-07-07,NA
"5248",1940-07-08,1.31
"5249",1940-07-10,NA
"5250",1940-07-12,1.29
"5251",1940-07-13,1.31
