"time","level"
"8722",1956-10-02,1.68
"8723",1956-10-04,1.66
"8724",1956-10-05,1.64
"8725",1956-10-07,1.64
"8726",1956-10-09,1.64
"8727",1956-10-10,1.64
"8728",1956-10-12,1.62
"8729",1956-10-14,1.62
"8730",1956-10-16,1.62
"8731",1956-10-17,NaN
"8732",1956-10-19,NaN
"8733",1956-10-21,NaN
"8734",1956-10-22,NaN
"8735",1956-10-24,NaN
"8736",1956-10-26,NaN
"8737",1956-10-28,NaN
"8738",1956-10-29,NaN
"8739",1956-10-31,NaN
"8740",1956-11-02,1.6
"8741",1956-11-03,1.6
"8742",1956-11-05,1.6
"8743",1956-11-07,1.62
"8744",1956-11-08,1.64
"8745",1956-11-10,1.62
"8746",1956-11-12,1.62
"8747",1956-11-14,1.6
"8748",1956-11-15,1.58
"8749",1956-11-17,1.58
"8750",1956-11-19,1.58
"8751",1956-11-20,1.58
"8752",1956-11-22,1.6
"8753",1956-11-24,1.6
"8754",1956-11-26,1.6
"8755",1956-11-27,1.6
"8756",1956-11-29,1.6
"8757",1956-12-01,1.6
"8758",1956-12-02,1.6
"8759",1956-12-04,1.72
"8760",1956-12-06,1.72
"8761",1956-12-08,1.72
"8762",1956-12-09,1.72
"8763",1956-12-11,1.72
"8764",1956-12-13,1.72
"8765",1956-12-14,1.72
"8766",1956-12-16,1.72
"8767",1956-12-18,1.72
"8768",1956-12-20,1.72
"8769",1956-12-21,1.72
"8770",1956-12-23,1.72
"8771",1956-12-25,1.72
"8772",1956-12-26,1.7
"8773",1956-12-28,1.7
"8774",1956-12-30,1.7
"8775",1957-01-01,2.04
"8776",1957-01-02,2
"8777",1957-01-04,1.98
"8778",1957-01-06,1.98
"8779",1957-01-07,1.96
"8780",1957-01-09,1.96
"8781",1957-01-11,1.96
"8782",1957-01-12,1.98
"8783",1957-01-14,1.98
"8784",1957-01-16,2
"8785",1957-01-18,2
"8786",1957-01-19,2.02
"8787",1957-01-21,2.04
"8788",1957-01-23,2.08
"8789",1957-01-24,2.1
"8790",1957-01-26,2.1
"8791",1957-01-28,2.08
"8792",1957-01-29,2.06
"8793",1957-01-31,2.08
"8794",1957-02-02,2.1
"8795",1957-02-04,2.18
"8796",1957-02-05,2.18
"8797",1957-02-07,2.16
"8798",1957-02-09,2.14
"8799",1957-02-10,2.12
"8800",1957-02-12,2.08
"8801",1957-02-14,2.06
"8802",1957-02-16,2.04
"8803",1957-02-17,2.04
"8804",1957-02-19,2.04
"8805",1957-02-21,2.18
"8806",1957-02-22,2.14
"8807",1957-02-24,2.12
"8808",1957-02-26,2.1
"8809",1957-02-27,2.12
"8810",1957-03-01,2.16
"8811",1957-03-03,2.18
"8812",1957-03-05,2.06
"8813",1957-03-06,2
"8814",1957-03-08,1.94
"8815",1957-03-10,1.9
"8816",1957-03-11,2.1
"8817",1957-03-13,2
"8818",1957-03-15,2
"8819",1957-03-17,2.08
"8820",1957-03-18,2.18
"8821",1957-03-20,2.1
"8822",1957-03-22,2.1
"8823",1957-03-23,2.08
"8824",1957-03-25,2.06
"8825",1957-03-27,2.04
"8826",1957-03-28,2
"8827",1957-03-30,2.04
"8828",1957-04-01,2.08
"8829",1957-04-03,2.06
"8830",1957-04-04,2.02
"8831",1957-04-06,2.06
"8832",1957-04-08,2.08
"8833",1957-04-09,2.06
"8834",1957-04-11,2.04
"8835",1957-04-13,2.02
"8836",1957-04-15,1.96
"8837",1957-04-16,1.9
"8838",1957-04-18,1.9
"8839",1957-04-20,1.9
"8840",1957-04-21,1.88
"8841",1957-04-23,1.88
"8842",1957-04-25,1.86
"8843",1957-04-26,1.86
"8844",1957-04-28,1.84
"8845",1957-04-30,1.84
"8846",1957-05-02,1.8
"8847",1957-05-03,1.8
"8848",1957-05-05,1.8
"8849",1957-05-07,1.8
"8850",1957-05-08,1.78
"8851",1957-05-10,1.8
"8852",1957-05-12,1.8
"8853",1957-05-14,1.78
"8854",1957-05-15,1.76
"8855",1957-05-17,1.74
"8856",1957-05-19,1.72
"8857",1957-05-20,1.7
"8858",1957-05-22,1.68
"8859",1957-05-24,1.68
"8860",1957-05-25,1.66
"8861",1957-05-27,1.64
"8862",1957-05-29,1.64
"8863",1957-05-31,1.64
"8864",1957-06-01,1.62
"8865",1957-06-03,1.6
"8866",1957-06-05,1.6
"8867",1957-06-06,1.58
"8868",1957-06-08,1.52
"8869",1957-06-10,1.52
"8870",1957-06-12,1.5
"8871",1957-06-13,1.48
"8872",1957-06-15,1.46
"8873",1957-06-17,1.44
"8874",1957-06-18,1.44
"8875",1957-06-20,1.44
"8876",1957-06-22,1.42
"8877",1957-06-23,1.42
"8878",1957-06-25,1.42
"8879",1957-06-27,1.42
"8880",1957-06-29,1.42
"8881",1957-06-30,1.42
"8882",1957-07-02,1.4
"8883",1957-07-04,1.4
"8884",1957-07-05,1.4
"8885",1957-07-07,1.38
"8886",1957-07-09,1.38
"8887",1957-07-11,1.38
"8888",1957-07-12,1.38
"8889",1957-07-14,1.38
"8890",1957-07-16,1.38
"8891",1957-07-17,1.4
"8892",1957-07-19,1.4
"8893",1957-07-21,1.4
"8894",1957-07-22,1.42
"8895",1957-07-24,1.44
"8896",1957-07-26,1.64
"8897",1957-07-28,NaN
"8898",1957-07-29,1.64
"8899",1957-07-31,1.64
"8900",1957-08-02,1.64
"8901",1957-08-03,1.62
"8902",1957-08-05,1.62
"8903",1957-08-07,1.6
"8904",1957-08-09,1.6
"8905",1957-08-10,1.6
"8906",1957-08-12,1.58
"8907",1957-08-14,1.58
"8908",1957-08-15,1.6
"8909",1957-08-17,1.6
"8910",1957-08-19,1.6
"8911",1957-08-20,1.6
"8912",1957-08-22,1.58
"8913",1957-08-24,1.58
"8914",1957-08-26,1.56
"8915",1957-08-27,1.54
"8916",1957-08-29,1.54
"8917",1957-08-31,1.54
"8918",1957-09-01,1.56
"8919",1957-09-03,1.54
"8920",1957-09-05,1.54
"8921",1957-09-07,1.52
"8922",1957-09-08,1.52
"8923",1957-09-10,1.5
"8924",1957-09-12,1.5
"8925",1957-09-13,1.48
"8926",1957-09-15,1.48
"8927",1957-09-17,1.46
"8928",1957-09-18,1.44
"8929",1957-09-20,1.44
"8930",1957-09-22,1.44
"8931",1957-09-24,1.42
"8932",1957-09-25,1.42
"8933",1957-09-27,1.42
"8934",1957-09-29,1.4
"8935",1957-09-30,1.4
"8936",1957-10-02,1.38
"8937",1957-10-04,1.38
"8938",1957-10-06,1.38
"8939",1957-10-07,1.36
"8940",1957-10-09,1.36
"8941",1957-10-11,1.34
"8942",1957-10-12,1.34
"8943",1957-10-14,1.34
"8944",1957-10-16,1.32
"8945",1957-10-17,1.32
"8946",1957-10-19,1.32
"8947",1957-10-21,1.32
"8948",1957-10-23,1.32
"8949",1957-10-24,1.32
"8950",1957-10-26,1.34
"8951",1957-10-28,1.34
"8952",1957-10-29,1.36
"8953",1957-10-31,1.36
"8954",1957-11-02,1.36
"8955",1957-11-04,1.36
"8956",1957-11-05,1.38
"8957",1957-11-07,1.4
"8958",1957-11-09,1.42
"8959",1957-11-10,1.44
"8960",1957-11-12,1.46
"8961",1957-11-14,NaN
"8962",1957-11-15,NaN
"8963",1957-11-17,1.5
"8964",1957-11-19,NaN
"8965",1957-11-21,NaN
"8966",1957-11-22,NaN
"8967",1957-11-24,NaN
"8968",1957-11-26,NaN
"8969",1957-11-27,NaN
"8970",1957-11-29,NaN
"8971",1957-12-01,NaN
"8972",1957-12-03,NaN
"8973",1957-12-04,NaN
"8974",1957-12-06,NaN
"8975",1957-12-08,NaN
"8976",1957-12-09,1.6
"8977",1957-12-11,NaN
"8978",1957-12-13,NaN
"8979",1957-12-14,NaN
"8980",1957-12-16,NaN
"8981",1957-12-18,NaN
"8982",1957-12-20,NaN
"8983",1957-12-21,NaN
"8984",1957-12-23,1.76
"8985",1957-12-25,1.76
"8986",1957-12-26,1.74
"8987",1957-12-28,1.74
"8988",1957-12-30,1.72
"8989",1958-01-01,1.6
"8990",1958-01-02,1.6
"8991",1958-01-04,1.6
"8992",1958-01-06,1.6
"8993",1958-01-07,1.58
"8994",1958-01-09,1.58
"8995",1958-01-11,1.58
"8996",1958-01-12,1.58
"8997",1958-01-14,1.58
"8998",1958-01-16,1.58
"8999",1958-01-18,1.58
"9000",1958-01-19,1.58
"9001",1958-01-21,1.58
"9002",1958-01-23,1.58
"9003",1958-01-24,1.58
"9004",1958-01-26,1.58
"9005",1958-01-28,1.56
"9006",1958-01-29,1.56
"9007",1958-01-31,1.56
"9008",1958-02-02,1.56
"9009",1958-02-04,1.56
"9010",1958-02-05,1.56
"9011",1958-02-07,1.56
"9012",1958-02-09,1.56
"9013",1958-02-10,1.54
"9014",1958-02-12,1.54
"9015",1958-02-14,1.52
"9016",1958-02-16,1.52
"9017",1958-02-17,1.5
"9018",1958-02-19,1.5
"9019",1958-02-21,1.7
"9020",1958-02-22,1.96
"9021",1958-02-24,1.98
"9022",1958-02-26,1.96
"9023",1958-02-27,1.96
"9024",1958-03-01,1.96
"9025",1958-03-03,1.94
"9026",1958-03-05,1.92
"9027",1958-03-06,1.9
"9028",1958-03-08,1.88
"9029",1958-03-10,1.9
"9030",1958-03-11,1.88
"9031",1958-03-13,1.86
"9032",1958-03-15,1.86
"9033",1958-03-17,1.84
"9034",1958-03-18,1.82
"9035",1958-03-20,1.8
"9036",1958-03-22,1.78
"9037",1958-03-23,1.76
"9038",1958-03-25,1.74
"9039",1958-03-27,1.72
"9040",1958-03-28,1.72
"9041",1958-03-30,1.7
"9042",1958-04-01,1.68
"9043",1958-04-03,1.68
"9044",1958-04-04,1.68
"9045",1958-04-06,1.7
"9046",1958-04-08,1.72
"9047",1958-04-09,1.72
"9048",1958-04-11,1.7
"9049",1958-04-13,1.7
"9050",1958-04-15,1.7
"9051",1958-04-16,1.7
"9052",1958-04-18,1.68
"9053",1958-04-20,1.68
"9054",1958-04-21,1.68
"9055",1958-04-23,1.66
"9056",1958-04-25,1.66
"9057",1958-04-26,1.66
"9058",1958-04-28,1.66
"9059",1958-04-30,1.64
"9060",1958-05-02,1.64
"9061",1958-05-03,1.66
"9062",1958-05-05,1.64
"9063",1958-05-07,1.64
"9064",1958-05-08,1.62
"9065",1958-05-10,1.62
"9066",1958-05-12,1.6
"9067",1958-05-14,1.6
"9068",1958-05-15,1.58
"9069",1958-05-17,1.58
"9070",1958-05-19,1.56
"9071",1958-05-20,1.54
"9072",1958-05-22,1.52
"9073",1958-05-24,1.52
"9074",1958-05-25,1.48
"9075",1958-05-27,1.46
"9076",1958-05-29,1.46
"9077",1958-05-31,1.48
"9078",1958-06-01,1.48
"9079",1958-06-03,1.46
"9080",1958-06-05,1.46
"9081",1958-06-06,1.42
"9082",1958-06-08,1.38
"9083",1958-06-10,1.34
"9084",1958-06-12,1.32
"9085",1958-06-13,1.32
"9086",1958-06-15,1.34
"9087",1958-06-17,1.38
"9088",1958-06-18,1.38
"9089",1958-06-20,1.36
"9090",1958-06-22,1.34
"9091",1958-06-23,1.32
"9092",1958-06-25,1.28
"9093",1958-06-27,1.28
"9094",1958-06-29,1.26
"9095",1958-06-30,1.26
"9096",1958-07-02,1.26
"9097",1958-07-04,1.24
"9098",1958-07-05,1.22
"9099",1958-07-07,1.2
"9100",1958-07-09,1.2
"9101",1958-07-11,1.18
"9102",1958-07-12,1.18
"9103",1958-07-14,1.16
"9104",1958-07-16,1.16
"9105",1958-07-17,1.16
"9106",1958-07-19,1.14
"9107",1958-07-21,1.12
"9108",1958-07-22,1.12
"9109",1958-07-24,1.12
"9110",1958-07-26,1.1
"9111",1958-07-28,1.08
"9112",1958-07-29,1.06
"9113",1958-07-31,1.06
"9114",1958-08-02,1.06
"9115",1958-08-03,1.06
"9116",1958-08-05,1.06
"9117",1958-08-07,1.06
"9118",1958-08-09,1.08
"9119",1958-08-10,1.08
"9120",1958-08-12,1.08
"9121",1958-08-14,1.07
"9122",1958-08-15,1.05
"9123",1958-08-17,1.03
"9124",1958-08-19,1
"9125",1958-08-20,1
"9126",1958-08-22,1
"9127",1958-08-24,0.98
"9128",1958-08-26,0.96
"9129",1958-08-27,0.96
"9130",1958-08-29,0.96
"9131",1958-08-31,0.94
"9132",1958-09-01,0.94
"9133",1958-09-03,0.94
"9134",1958-09-05,0.94
"9135",1958-09-07,0.94
"9136",1958-09-08,0.96
"9137",1958-09-10,0.96
"9138",1958-09-12,0.98
"9139",1958-09-13,0.98
"9140",1958-09-15,0.96
"9141",1958-09-17,0.96
"9142",1958-09-18,0.94
"9143",1958-09-20,0.92
"9144",1958-09-22,0.9
"9145",1958-09-24,0.9
"9146",1958-09-25,0.88
"9147",1958-09-27,0.86
"9148",1958-09-29,0.86
"9149",1958-09-30,0.86
"9150",1958-10-02,1
"9151",1958-10-04,1.02
"9152",1958-10-06,1.04
"9153",1958-10-07,1.06
"9154",1958-10-09,1.06
"9155",1958-10-11,1.04
"9156",1958-10-12,1.04
"9157",1958-10-14,1.04
"9158",1958-10-16,1.04
"9159",1958-10-17,1.04
"9160",1958-10-19,NaN
"9161",1958-10-21,NaN
"9162",1958-10-23,NaN
"9163",1958-10-24,NaN
"9164",1958-10-26,1.04
"9165",1958-10-28,NaN
"9166",1958-10-29,NaN
"9167",1958-10-31,NaN
"9168",1958-11-02,NaN
"9169",1958-11-04,NaN
"9170",1958-11-05,NaN
"9171",1958-11-07,NaN
"9172",1958-11-09,NaN
"9173",1958-11-10,NaN
"9174",1958-11-12,NaN
"9175",1958-11-14,NaN
"9176",1958-11-15,NaN
"9177",1958-11-17,NaN
"9178",1958-11-19,NaN
"9179",1958-11-21,NaN
"9180",1958-11-22,NaN
"9181",1958-11-24,NaN
"9182",1958-11-26,NaN
"9183",1958-11-27,NaN
"9184",1958-11-29,NaN
"9185",1958-12-01,NaN
"9186",1958-12-03,NaN
"9187",1958-12-04,NaN
"9188",1958-12-06,NaN
"9189",1958-12-08,NaN
"9190",1958-12-09,NaN
"9191",1958-12-11,NaN
"9192",1958-12-13,NaN
"9193",1958-12-14,NaN
"9194",1958-12-16,NaN
"9195",1958-12-18,NaN
"9196",1958-12-20,NaN
"9197",1958-12-21,NaN
"9198",1958-12-23,NaN
"9199",1958-12-25,NaN
"9200",1958-12-26,NaN
"9201",1958-12-28,NaN
"9202",1958-12-30,NaN
"9203",1959-01-01,2.11
"9204",1959-01-02,NaN
"9205",1959-01-04,NaN
"9206",1959-01-06,2
"9207",1959-01-07,2
"9208",1959-01-09,2
"9209",1959-01-11,2
"9210",1959-01-12,1.8
"9211",1959-01-14,NaN
"9212",1959-01-16,NaN
"9213",1959-01-18,1.9
"9214",1959-01-19,NaN
"9215",1959-01-21,2.1
"9216",1959-01-23,2.17
"9217",1959-01-24,2.2
"9218",1959-01-26,NaN
"9219",1959-01-28,NaN
"9220",1959-01-29,2.15
"9221",1959-01-31,NaN
"9222",1959-02-02,2.22
"9223",1959-02-04,2.3
"9224",1959-02-05,NaN
"9225",1959-02-07,NaN
"9226",1959-02-09,2.34
"9227",1959-02-10,NaN
"9228",1959-02-12,2.34
"9229",1959-02-14,NaN
"9230",1959-02-16,NaN
"9231",1959-02-17,NaN
"9232",1959-02-19,NaN
"9233",1959-02-21,NaN
"9234",1959-02-22,NaN
"9235",1959-02-24,2.4
"9236",1959-02-26,2.44
"9237",1959-02-27,2.42
"9238",1959-03-01,NaN
"9239",1959-03-03,NaN
"9240",1959-03-05,NaN
"9241",1959-03-06,NaN
"9242",1959-03-08,2.42
"9243",1959-03-10,2.44
"9244",1959-03-11,2.42
"9245",1959-03-13,2.43
"9246",1959-03-15,NaN
"9247",1959-03-17,NaN
"9248",1959-03-18,2.42
"9249",1959-03-20,2.41
"9250",1959-03-22,NaN
"9251",1959-03-23,NaN
"9252",1959-03-25,NaN
"9253",1959-03-27,NaN
"9254",1959-03-28,NaN
"9255",1959-03-30,2.4
"9256",1959-04-01,2.37
"9257",1959-04-03,2.37
"9258",1959-04-04,NaN
"9259",1959-04-06,2.32
"9260",1959-04-08,NaN
"9261",1959-04-09,NaN
"9262",1959-04-11,2.6
"9263",1959-04-13,2.57
"9264",1959-04-15,NaN
"9265",1959-04-16,2.61
"9266",1959-04-18,2.52
"9267",1959-04-20,NaN
"9268",1959-04-21,NaN
"9269",1959-04-23,2.51
"9270",1959-04-25,2.41
"9271",1959-04-26,NaN
"9272",1959-04-28,NaN
"9273",1959-04-30,NaN
"9274",1959-05-02,NaN
"9275",1959-05-03,NaN
"9276",1959-05-05,2.43
"9277",1959-05-07,NaN
"9278",1959-05-08,2.42
"9279",1959-05-10,2.42
"9280",1959-05-12,NaN
"9281",1959-05-14,NaN
"9282",1959-05-15,NaN
"9283",1959-05-17,2.34
"9284",1959-05-19,NaN
"9285",1959-05-20,2.34
"9286",1959-05-22,NaN
"9287",1959-05-24,NaN
"9288",1959-05-25,NaN
"9289",1959-05-27,NaN
"9290",1959-05-29,NaN
"9291",1959-05-31,NaN
"9292",1959-06-01,NaN
"9293",1959-06-03,NaN
"9294",1959-06-05,NaN
"9295",1959-06-06,NaN
"9296",1959-06-08,NaN
"9297",1959-06-10,NaN
"9298",1959-06-12,NaN
"9299",1959-06-13,NaN
"9300",1959-06-15,NaN
"9301",1959-06-17,NaN
"9302",1959-06-18,NaN
"9303",1959-06-20,NaN
"9304",1959-06-22,NaN
"9305",1959-06-23,NaN
"9306",1959-06-25,NaN
"9307",1959-06-27,NaN
"9308",1959-06-29,NaN
"9309",1959-06-30,NaN
"9310",1959-07-02,NaN
"9311",1959-07-04,NaN
"9312",1959-07-05,NaN
"9313",1959-07-07,NaN
"9314",1959-07-09,NaN
"9315",1959-07-11,NaN
"9316",1959-07-12,NaN
"9317",1959-07-14,NaN
"9318",1959-07-16,NaN
"9319",1959-07-17,2.68
"9320",1959-07-19,NaN
"9321",1959-07-21,2.8
"9322",1959-07-22,NaN
"9323",1959-07-24,NaN
"9324",1959-07-26,NaN
"9325",1959-07-28,2.9
"9326",1959-07-29,2.8
"9327",1959-07-31,2.8
"9328",1959-08-02,2.76
"9329",1959-08-03,2.68
"9330",1959-08-05,2.64
"9331",1959-08-07,2.64
"9332",1959-08-09,2.68
"9333",1959-08-10,2.55
"9334",1959-08-12,2.5
"9335",1959-08-14,2.4
"9336",1959-08-15,2.36
"9337",1959-08-17,2.36
"9338",1959-08-19,2.3
"9339",1959-08-20,2.28
"9340",1959-08-22,2.2
"9341",1959-08-24,2.18
"9342",1959-08-26,2.15
"9343",1959-08-27,2.15
"9344",1959-08-29,2.15
"9345",1959-08-31,2.15
"9346",1959-09-01,2.1
"9347",1959-09-03,2.1
"9348",1959-09-05,2.1
"9349",1959-09-07,2.26
"9350",1959-09-08,2.3
"9351",1959-09-10,2.3
"9352",1959-09-12,2.32
"9353",1959-09-13,2.3
"9354",1959-09-15,2.3
"9355",1959-09-17,2.3
"9356",1959-09-18,2.28
"9357",1959-09-20,2.28
"9358",1959-09-22,2.25
"9359",1959-09-24,2.25
"9360",1959-09-25,2.3
"9361",1959-09-27,2.3
"9362",1959-09-29,2.4
"9363",1959-09-30,2.4
"9364",1959-10-02,2.42
"9365",1959-10-04,2.4
"9366",1959-10-06,2.36
"9367",1959-10-07,2.3
"9368",1959-10-09,2.22
"9369",1959-10-11,2.18
"9370",1959-10-12,2.18
"9371",1959-10-14,2.12
"9372",1959-10-16,2.1
"9373",1959-10-17,2.1
"9374",1959-10-19,2.1
"9375",1959-10-21,2.09
"9376",1959-10-23,2.08
"9377",1959-10-24,NaN
"9378",1959-10-26,NaN
"9379",1959-10-28,NaN
"9380",1959-10-29,NaN
"9381",1959-10-31,NaN
"9382",1959-11-02,NaN
"9383",1959-11-04,NaN
"9384",1959-11-05,NaN
"9385",1959-11-07,NaN
"9386",1959-11-09,NaN
"9387",1959-11-10,NaN
"9388",1959-11-12,NaN
"9389",1959-11-14,NaN
"9390",1959-11-15,NaN
"9391",1959-11-17,NaN
"9392",1959-11-19,NaN
"9393",1959-11-21,2.45
"9394",1959-11-22,NaN
"9395",1959-11-24,2.4
"9396",1959-11-26,NaN
"9397",1959-11-27,NaN
"9398",1959-11-29,NaN
"9399",1959-12-01,NaN
"9400",1959-12-03,NaN
"9401",1959-12-04,NaN
"9402",1959-12-06,NaN
"9403",1959-12-08,NaN
"9404",1959-12-09,NaN
"9405",1959-12-11,NaN
"9406",1959-12-13,2
"9407",1959-12-14,NaN
"9408",1959-12-16,NaN
"9409",1959-12-18,NaN
"9410",1959-12-20,NaN
"9411",1959-12-21,NaN
"9412",1959-12-23,NaN
"9413",1959-12-25,NaN
"9414",1959-12-26,NaN
"9415",1959-12-28,NaN
"9416",1959-12-30,NaN
"9417",1960-01-01,2.26
"9418",1960-01-02,2.24
"9419",1960-01-04,2.25
"9420",1960-01-06,2.3
"9421",1960-01-07,2.3
"9422",1960-01-09,2.42
"9423",1960-01-11,2.7
"9424",1960-01-12,2.84
"9425",1960-01-14,2.9
"9426",1960-01-16,2.9
"9427",1960-01-18,2.85
"9428",1960-01-19,2.8
"9429",1960-01-21,2.75
"9430",1960-01-23,2.7
"9431",1960-01-24,2.72
"9432",1960-01-26,2.65
"9433",1960-01-28,2.72
"9434",1960-01-30,2.7
"9435",1960-01-31,2.7
"9436",1960-02-02,2.7
"9437",1960-02-04,2.75
"9438",1960-02-05,2.7
"9439",1960-02-07,2.75
"9440",1960-02-09,2.73
"9441",1960-02-11,2.68
"9442",1960-02-12,2.65
"9443",1960-02-14,2.62
"9444",1960-02-16,2.56
"9445",1960-02-17,2.58
"9446",1960-02-19,2.56
"9447",1960-02-21,2.54
"9448",1960-02-23,2.52
"9449",1960-02-24,2.48
"9450",1960-02-26,2.44
"9451",1960-02-28,2.4
"9452",1960-02-29,2.38
"9453",1960-03-02,2.34
"9454",1960-03-04,2.3
"9455",1960-03-05,2.28
"9456",1960-03-07,2.27
"9457",1960-03-09,2.26
"9458",1960-03-11,2.24
"9459",1960-03-12,2.26
"9460",1960-03-14,2.28
"9461",1960-03-16,2.26
"9462",1960-03-17,2.24
"9463",1960-03-19,2.25
"9464",1960-03-21,2.26
"9465",1960-03-23,2.25
"9466",1960-03-24,2.24
"9467",1960-03-26,2.22
"9468",1960-03-28,2.2
"9469",1960-03-29,2.2
"9470",1960-03-31,2.16
"9471",1960-04-02,2.12
"9472",1960-04-04,2.1
"9473",1960-04-05,2.08
"9474",1960-04-07,2.15
"9475",1960-04-09,2.14
"9476",1960-04-10,2.2
"9477",1960-04-12,2.18
"9478",1960-04-14,2.12
"9479",1960-04-16,2.1
"9480",1960-04-17,2.6
"9481",1960-04-19,2.7
"9482",1960-04-21,2.7
"9483",1960-04-22,2.68
"9484",1960-04-24,2.66
"9485",1960-04-26,2.64
"9486",1960-04-28,2.6
"9487",1960-04-29,2.56
"9488",1960-05-01,2.54
"9489",1960-05-03,2.5
"9490",1960-05-04,2.48
"9491",1960-05-06,2.42
"9492",1960-05-08,2.36
"9493",1960-05-09,2.3
"9494",1960-05-11,2.25
"9495",1960-05-13,2.18
"9496",1960-05-15,2.12
"9497",1960-05-16,2.06
"9498",1960-05-18,2
"9499",1960-05-20,2
"9500",1960-05-21,2.16
"9501",1960-05-23,2.14
"9502",1960-05-25,2.12
"9503",1960-05-27,2.3
"9504",1960-05-28,2.34
"9505",1960-05-30,2.3
"9506",1960-06-01,2.26
"9507",1960-06-02,2.19
"9508",1960-06-04,2.12
"9509",1960-06-06,2.08
"9510",1960-06-08,1.98
"9511",1960-06-09,2
"9512",1960-06-11,2
"9513",1960-06-13,2.06
"9514",1960-06-14,2.02
"9515",1960-06-16,2.1
"9516",1960-06-18,2.08
"9517",1960-06-20,2.08
"9518",1960-06-21,2.18
"9519",1960-06-23,2.16
"9520",1960-06-25,2.12
"9521",1960-06-26,2.08
"9522",1960-06-28,2.05
"9523",1960-06-30,2
"9524",1960-07-02,2
"9525",1960-07-03,1.98
"9526",1960-07-05,1.96
"9527",1960-07-07,2
"9528",1960-07-08,2.08
"9529",1960-07-10,2.1
"9530",1960-07-12,2.1
"9531",1960-07-13,2.08
"9532",1960-07-15,2.04
"9533",1960-07-17,2.01
"9534",1960-07-19,2
"9535",1960-07-20,1.98
"9536",1960-07-22,1.95
"9537",1960-07-24,2.06
"9538",1960-07-25,2.02
"9539",1960-07-27,2
"9540",1960-07-29,1.96
"9541",1960-07-31,1.92
"9542",1960-08-01,1.9
"9543",1960-08-03,1.88
"9544",1960-08-05,1.92
"9545",1960-08-06,1.92
"9546",1960-08-08,1.92
"9547",1960-08-10,1.92
"9548",1960-08-12,1.94
"9549",1960-08-13,1.92
"9550",1960-08-15,1.91
"9551",1960-08-17,1.9
"9552",1960-08-18,1.88
"9553",1960-08-20,1.87
"9554",1960-08-22,1.86
"9555",1960-08-24,1.85
"9556",1960-08-25,1.9
"9557",1960-08-27,1.88
"9558",1960-08-29,2.15
"9559",1960-08-30,2.15
"9560",1960-09-01,2.12
"9561",1960-09-03,2.15
"9562",1960-09-04,2.14
"9563",1960-09-06,2.12
"9564",1960-09-08,2.2
"9565",1960-09-10,2.2
"9566",1960-09-11,NaN
"9567",1960-09-13,NaN
"9568",1960-09-15,NaN
"9569",1960-09-16,NaN
"9570",1960-09-18,2.08
"9571",1960-09-20,2.06
"9572",1960-09-22,2.06
"9573",1960-09-23,2.04
"9574",1960-09-25,2.04
"9575",1960-09-27,2.04
"9576",1960-09-28,2
"9577",1960-09-30,1.98
"9578",1960-10-02,1.97
"9579",1960-10-04,1.94
"9580",1960-10-05,1.95
"9581",1960-10-07,1.9
"9582",1960-10-09,1.88
"9583",1960-10-10,1.88
"9584",1960-10-12,1.95
"9585",1960-10-14,1.95
"9586",1960-10-16,1.9
"9587",1960-10-17,1.88
"9588",1960-10-19,1.86
"9589",1960-10-21,1.85
"9590",1960-10-22,NaN
"9591",1960-10-24,NaN
"9592",1960-10-26,NaN
"9593",1960-10-28,NaN
"9594",1960-10-29,NaN
"9595",1960-10-31,NaN
"9596",1960-11-02,NaN
"9597",1960-11-03,NaN
"9598",1960-11-05,NaN
"9599",1960-11-07,NaN
"9600",1960-11-08,NaN
"9601",1960-11-10,NaN
"9602",1960-11-12,NaN
"9603",1960-11-14,NaN
"9604",1960-11-15,NaN
"9605",1960-11-17,NaN
"9606",1960-11-19,NaN
"9607",1960-11-20,NaN
"9608",1960-11-22,NaN
"9609",1960-11-24,NaN
"9610",1960-11-26,NaN
"9611",1960-11-27,NaN
"9612",1960-11-29,NaN
"9613",1960-12-01,NaN
"9614",1960-12-02,NaN
"9615",1960-12-04,NaN
"9616",1960-12-06,NaN
"9617",1960-12-08,NaN
"9618",1960-12-09,NaN
"9619",1960-12-11,NaN
"9620",1960-12-13,NaN
"9621",1960-12-14,NaN
"9622",1960-12-16,NaN
"9623",1960-12-18,NaN
"9624",1960-12-20,NaN
"9625",1960-12-21,NaN
"9626",1960-12-23,NaN
"9627",1960-12-25,NaN
"9628",1960-12-26,NaN
"9629",1960-12-28,NaN
"9630",1960-12-30,NaN
"9631",1961-01-01,1.8
"9632",1961-01-02,1.76
"9633",1961-01-04,1.72
"9634",1961-01-06,1.72
"9635",1961-01-07,1.72
"9636",1961-01-09,1.7
"9637",1961-01-11,1.7
"9638",1961-01-12,1.78
"9639",1961-01-14,1.78
"9640",1961-01-16,1.75
"9641",1961-01-18,1.75
"9642",1961-01-19,1.75
"9643",1961-01-21,1.78
"9644",1961-01-23,1.78
"9645",1961-01-24,1.84
"9646",1961-01-26,1.84
"9647",1961-01-28,1.84
"9648",1961-01-29,1.88
"9649",1961-01-31,1.9
"9650",1961-02-02,1.9
"9651",1961-02-04,1.92
"9652",1961-02-05,1.92
"9653",1961-02-07,1.92
"9654",1961-02-09,1.92
"9655",1961-02-10,1.92
"9656",1961-02-12,1.94
"9657",1961-02-14,1.94
